Algorithm,Time Ran,Profit,Optional Profit,Tasks Scheduled,Required Tasks Scheduled,Optional Tasks Scheduled,Waiting Time,Working Time,Distance Traveled,Test Name,Available Tasks,Days,Average Duration of Tasks,Average Time Windows Per Task,Average Length of Time Windows,Available Release Tasks,VNS Incumbent Profit,intProg Optimal
IP,305.5040841,5467,259,53,8,45,477,2660,858,test_thirtyLocation_5.csv,64,3,58.5,3.203125,204,0,,FALSE
GBOOBD,0.029961109,5434,226,48,8,40,256,2748,1111,test_thirtyTwoConsistent_5.csv,64,3,65.734375,3.8125,232,0,,
GBOFRT,0.008967876,5430,222,41,8,33,438,2476,1151,test_thirtyTwoConsistent_5.csv,64,3,65.734375,3.8125,232,0,,
GBOPOA,0.009181023,5452,244,45,8,37,327,2578,1100,test_thirtyTwoConsistent_5.csv,64,3,65.734375,3.8125,232,0,,
GBOOBP,0.00898385,5430,222,41,8,33,438,2476,1151,test_thirtyTwoConsistent_5.csv,64,3,65.734375,3.8125,232,0,,
GPC,0.121571064,2171,218,42,3,39,619,2488,1009,test_thirtyTwoConsistent_5.csv,64,3,65.734375,3.8125,232,0,,
Pulse,300.0902069,2088,135,23,3,20,493,1237,640,test_thirtyTwoConsistent_5.csv,64,3,65.734375,3.8125,232,0,,
VNS,302.3047011,5456,248,46,8,38,220,2682,1100,test_thirtyTwoConsistent_5.csv,64,3,65.734375,3.8125,232,0,5452,
TRI,300.003243,5448,240,48,8,40,372,2720,1052,test_thirtyTwoConsistent_5.csv,64,3,65.734375,3.8125,232,0,,
IP,306.9240901,5449,241,44,8,36,164,2741,1174,test_thirtyTwoConsistent_5.csv,64,3,65.734375,3.8125,232,0,,FALSE
GBOOBD,0.017444134,2826,222,37,4,33,801,2020,1130,test_thirtyTwoDependencies_5.csv,64,3,58.75,3.03125,210,32,,
GBOFRT,0.007071018,4799,242,39,7,32,652,2179,1161,test_thirtyTwoDependencies_5.csv,64,3,58.75,3.03125,210,32,,
GBOPOA,0.005376816,2828,224,36,4,32,1135,1861,991,test_thirtyTwoDependencies_5.csv,64,3,58.75,3.03125,210,32,,
GBOOBP,0.005700827,2816,212,33,4,29,1119,1813,832,test_thirtyTwoDependencies_5.csv,64,3,58.75,3.03125,210,32,,
GPC,0.075468063,2828,224,38,4,34,849,2048,986,test_thirtyTwoDependencies_5.csv,64,3,58.75,3.03125,210,32,,
Pulse,300.085849,4142,236,40,6,34,720,1994,1318,test_thirtyTwoDependencies_5.csv,64,3,58.75,3.03125,210,32,,
VNS,301.9698868,2892,288,46,4,42,380,2390,1253,test_thirtyTwoDependencies_5.csv,64,3,58.75,3.03125,210,32,2828,
TRI,300.0058541,4802,245,43,7,36,614,2285,1116,test_thirtyTwoDependencies_5.csv,64,3,58.75,3.03125,210,32,,
IP,305.5324068,4181,275,46,6,40,306,2295,1240,test_thirtyTwoDependencies_5.csv,64,3,58.75,3.03125,210,32,,FALSE
GBOOBD,0.023319006,20231,50,43,31,12,475,2192,1290,test_thirtyTwoRequired_5.csv,64,3,54.75,3.171875,205,0,,
GBOFRT,0.009287119,20240,59,42,31,11,452,2205,1290,test_thirtyTwoRequired_5.csv,64,3,54.75,3.171875,205,0,,
GBOPOA,0.008548975,18298,70,43,28,15,662,1942,1258,test_thirtyTwoRequired_5.csv,64,3,54.75,3.171875,205,0,,
GBOOBP,0.008867979,20240,59,42,31,11,452,2205,1290,test_thirtyTwoRequired_5.csv,64,3,54.75,3.171875,205,0,,
GPC,0.117100954,13121,101,42,20,22,624,2187,1135,test_thirtyTwoRequired_5.csv,64,3,54.75,3.171875,205,0,,
Pulse,300.1171551,14402,80,38,22,16,817,2007,1171,test_thirtyTwoRequired_5.csv,64,3,54.75,3.171875,205,0,,
VNS,302.6027958,20256,75,47,31,16,152,2362,1376,test_thirtyTwoRequired_5.csv,64,3,54.75,3.171875,205,0,20240,
TRI,300.003345,18308,80,47,28,19,474,2524,1149,test_thirtyTwoRequired_5.csv,64,3,54.75,3.171875,205,0,,
IP,305.4992311,20257,76,48,31,17,161,2434,1505,test_thirtyTwoRequired_5.csv,64,3,54.75,3.171875,205,0,,FALSE
GBOOBD,0.012989044,1450,126,30,4,26,1158,1380,722,test_thirtyTwoTask_5.csv,32,3,49.5,3.03125,193,0,,
GBOFRT,0.00271678,1449,125,29,4,25,815,1424,815,test_thirtyTwoTask_5.csv,32,3,49.5,3.03125,193,0,,
GBOPOA,0.002830982,1448,124,29,4,25,817,1396,742,test_thirtyTwoTask_5.csv,32,3,49.5,3.03125,193,0,,
GBOOBP,0.002702951,1449,125,29,4,25,815,1424,815,test_thirtyTwoTask_5.csv,32,3,49.5,3.03125,193,0,,
GPC,0.02152586,1445,121,28,4,24,852,1345,773,test_thirtyTwoTask_5.csv,32,3,49.5,3.03125,193,0,,
Pulse,300.0852299,1452,128,30,4,26,1100,1474,888,test_thirtyTwoTask_5.csv,32,3,49.5,3.03125,193,0,,
VNS,302.3771131,1450,126,30,4,26,1009,1380,722,test_thirtyTwoTask_5.csv,32,3,49.5,3.03125,193,0,1450,
TRI,300.0026739,1459,135,32,4,28,921,1584,790,test_thirtyTwoTask_5.csv,32,3,49.5,3.03125,193,0,,
IP,5.624006033,1459,135,32,4,28,677,1584,963,test_thirtyTwoTask_5.csv,32,3,49.5,3.03125,193,0,,TRUE
GBOOBD,0.023380995,5274,66,20,8,12,687,2557,528,test_threeHundredSixtyDuration_5.csv,64,3,192.8125,2.671875,270,0,,
GBOFRT,0.006391048,5284,76,19,8,11,685,2439,511,test_threeHundredSixtyDuration_5.csv,64,3,192.8125,2.671875,270,0,,
GBOPOA,0.00648284,5278,70,19,8,11,482,2886,473,test_threeHundredSixtyDuration_5.csv,64,3,192.8125,2.671875,270,0,,
GBOOBP,0.006885052,5284,76,19,8,11,685,2439,511,test_threeHundredSixtyDuration_5.csv,64,3,192.8125,2.671875,270,0,,
GPC,0.053174019,2079,126,21,3,18,457,2694,576,test_threeHundredSixtyDuration_5.csv,64,3,192.8125,2.671875,270,0,,
Pulse,300.1010211,4633,76,19,7,12,395,2935,371,test_threeHundredSixtyDuration_5.csv,64,3,192.8125,2.671875,270,0,,
VNS,302.6732051,5298,90,21,8,13,457,2565,548,test_threeHundredSixtyDuration_5.csv,64,3,192.8125,2.671875,270,0,5284,
TRI,300.005064,4657,100,24,7,17,678,2621,596,test_threeHundredSixtyDuration_5.csv,64,3,192.8125,2.671875,270,0,,
IP,305.4114439,5326,118,26,8,18,149,3327,504,test_threeHundredSixtyDuration_5.csv,64,3,192.8125,2.671875,270,0,,FALSE
GBOOBD,0.018871069,5389,181,42,8,34,501,2265,1183,test_threeWindow_5.csv,64,3,66.359375,4.203125,153,0,,
GBOFRT,0.009781837,5408,200,37,8,29,831,2303,957,test_threeWindow_5.csv,64,3,66.359375,4.203125,153,0,,
GBOPOA,0.009269953,5409,201,39,8,31,870,2283,979,test_threeWindow_5.csv,64,3,66.359375,4.203125,153,0,,
GBOOBP,0.009433031,5408,200,37,8,29,831,2303,957,test_threeWindow_5.csv,64,3,66.359375,4.203125,153,0,,
GPC,0.129839182,4069,163,41,6,35,503,2510,1086,test_threeWindow_5.csv,64,3,66.359375,4.203125,153,0,,
Pulse,300.1056271,5364,156,39,8,31,554,2396,1019,test_threeWindow_5.csv,64,3,66.359375,4.203125,153,0,,
VNS,303.804359,5411,203,41,8,33,554,2355,1029,test_threeWindow_5.csv,64,3,66.359375,4.203125,153,0,5409,
TRI,300.0073452,5413,205,44,8,36,470,2549,1068,test_threeWindow_5.csv,64,3,66.359375,4.203125,153,0,,
IP,305.655602,5428,220,47,8,39,413,2766,1009,test_threeWindow_5.csv,64,3,66.359375,4.203125,153,0,,FALSE
GBOOBD,0.069658995,82401,129,57,32,25,225,2364,1526,test_twoFiftySixTask_5.csv,256,3,61.86328125,3.078125,212,0,,
GBOFRT,0.058655977,82410,138,50,32,18,216,2486,1366,test_twoFiftySixTask_5.csv,256,3,61.86328125,3.078125,212,0,,
GBOPOA,0.059388876,82408,136,55,32,23,203,2380,1537,test_twoFiftySixTask_5.csv,256,3,61.86328125,3.078125,212,0,,
GBOOBP,0.059769869,82410,138,50,32,18,216,2486,1366,test_twoFiftySixTask_5.csv,256,3,61.86328125,3.078125,212,0,,
GPC,1.236545086,20822,254,54,8,46,280,2520,1283,test_twoFiftySixTask_5.csv,256,3,61.86328125,3.078125,212,0,,
Pulse,300.2787318,15594,168,31,6,25,1180,1697,980,test_twoFiftySixTask_5.csv,256,3,61.86328125,3.078125,212,0,,
VNS,303.677882,82416,144,52,32,20,90,2520,1396,test_twoFiftySixTask_5.csv,256,3,61.86328125,3.078125,212,0,82410,
TRI,300.0366549,41355,219,54,16,38,182,2438,1499,test_twoFiftySixTask_5.csv,256,3,61.86328125,3.078125,212,0,,
IP,484.538475,10340,56,13,4,9,1469,854,288,test_twoFiftySixTask_5.csv,256,3,61.86328125,3.078125,212,0,,FALSE
GBOOBD,0.02425909,5378,170,37,8,29,292,2856,882,test_twoHundredFortyDuration_5.csv,64,3,111.75,2.859375,234,0,,
GBOFRT,0.008054972,5379,171,31,8,23,496,2667,764,test_twoHundredFortyDuration_5.csv,64,3,111.75,2.859375,234,0,,
GBOPOA,0.00790906,5384,176,33,8,25,483,2594,801,test_twoHundredFortyDuration_5.csv,64,3,111.75,2.859375,234,0,,
GBOOBP,0.007997036,5379,171,31,8,23,496,2667,764,test_twoHundredFortyDuration_5.csv,64,3,111.75,2.859375,234,0,,
GPC,0.097267151,3415,160,33,5,28,564,2629,815,test_twoHundredFortyDuration_5.csv,64,3,111.75,2.859375,234,0,,
Pulse,300.0839088,4032,126,30,6,24,312,2916,849,test_twoHundredFortyDuration_5.csv,64,3,111.75,2.859375,234,0,,
VNS,302.2732668,5396,188,36,8,28,153,2773,831,test_twoHundredFortyDuration_5.csv,64,3,111.75,2.859375,234,0,5384,
TRI,300.0026221,5376,168,36,8,28,469,2596,881,test_twoHundredFortyDuration_5.csv,64,3,111.75,2.859375,234,0,,
IP,305.49248,5403,195,37,8,29,217,2784,918,test_twoHundredFortyDuration_5.csv,64,3,111.75,2.859375,234,0,,FALSE
GBOOBD,0.02158618,5325,117,27,8,19,380,1249,2069,test_twoHundredFortyLocation_5.csv,64,3,52.171875,3.046875,209,0,,
GBOFRT,0.007308006,5324,116,24,8,16,566,1165,2000,test_twoHundredFortyLocation_5.csv,64,3,52.171875,3.046875,209,0,,
GBOPOA,0.007071972,5330,122,25,8,17,459,1225,2175,test_twoHundredFortyLocation_5.csv,64,3,52.171875,3.046875,209,0,,
GBOOBP,0.007352114,5324,116,24,8,16,566,1165,2000,test_twoHundredFortyLocation_5.csv,64,3,52.171875,3.046875,209,0,,
GPC,0.079420805,4026,120,29,6,23,644,1106,2116,test_twoHundredFortyLocation_5.csv,64,3,52.171875,3.046875,209,0,,
Pulse,300.0768981,4044,138,30,6,24,193,1272,2427,test_twoHundredFortyLocation_5.csv,64,3,52.171875,3.046875,209,0,,
VNS,303.283025,5350,142,29,8,21,79,1333,2333,test_twoHundredFortyLocation_5.csv,64,3,52.171875,3.046875,209,0,5330,
TRI,300.0051041,5350,142,30,8,22,260,1397,2347,test_twoHundredFortyLocation_5.csv,64,3,52.171875,3.046875,209,0,,
IP,305.473145,5374,166,32,8,24,56,1565,2362,test_twoHundredFortyLocation_5.csv,64,3,52.171875,3.046875,209,0,,FALSE
GBOOBD,0.02779603,252,252,45,0,45,344,2352,1277,test_zeroRequired_5.csv,64,3,63.171875,2.84375,208,0,,
GBOFRT,0.008924007,271,271,44,0,44,505,2431,1121,test_zeroRequired_5.csv,64,3,63.171875,2.84375,208,0,,
GBOPOA,0.008826017,258,258,42,0,42,505,2230,1166,test_zeroRequired_5.csv,64,3,63.171875,2.84375,208,0,,
GBOOBP,0.008783102,271,271,44,0,44,505,2431,1121,test_zeroRequired_5.csv,64,3,63.171875,2.84375,208,0,,
GPC,0.114472866,209,209,39,0,39,624,2355,1069,test_zeroRequired_5.csv,64,3,63.171875,2.84375,208,0,,
Pulse,300.0651631,169,169,30,0,30,1137,1631,813,test_zeroRequired_5.csv,64,3,63.171875,2.84375,208,0,,
VNS,303.0975339,276,276,45,0,45,238,2533,1172,test_zeroRequired_5.csv,64,3,63.171875,2.84375,208,0,271,
TRI,300.0056391,268,268,46,0,46,356,2657,1113,test_zeroRequired_5.csv,64,3,63.171875,2.84375,208,0,,
IP,305.446275,285,285,50,0,50,147,2816,1265,test_zeroRequired_5.csv,64,3,63.171875,2.84375,208,0,,FALSE
GBOOBD,0.028789043,5415,207,49,8,41,571,2160,1245,test_baseline_6.csv,64,3,51.59375,3.1875,208,0,,
GBOFRT,0.00883913,5456,248,46,8,38,599,2342,1123,test_baseline_6.csv,64,3,51.59375,3.1875,208,0,,
GBOPOA,0.008682013,5441,233,47,8,39,636,2159,1184,test_baseline_6.csv,64,3,51.59375,3.1875,208,0,,
GBOOBP,0.008771181,5456,248,46,8,38,599,2342,1123,test_baseline_6.csv,64,3,51.59375,3.1875,208,0,,
GPC,0.132309914,4753,196,46,7,39,603,2290,1193,test_baseline_6.csv,64,3,51.59375,3.1875,208,0,,
Pulse,300.097203,4780,223,46,7,39,689,1936,1313,test_baseline_6.csv,64,3,51.59375,3.1875,208,0,,
VNS,302.5735021,5466,258,49,8,41,381,2465,1156,test_baseline_6.csv,64,3,51.59375,3.1875,208,0,5456,
TRI,300.006428,5459,251,51,8,43,397,2309,1361,test_baseline_6.csv,64,3,51.59375,3.1875,208,0,,
IP,305.4710321,5478,270,53,8,45,73,2554,1441,test_baseline_6.csv,64,3,51.59375,3.1875,208,0,,FALSE
GBOOBD,0.021532059,5479,271,59,8,51,1034,3879,1535,test_fiveDay_6.csv,64,5,66.21875,5.21875,214,0,,
GBOFRT,0.010288,5497,289,57,8,49,1403,3590,1507,test_fiveDay_6.csv,64,5,66.21875,5.21875,214,0,,
GBOPOA,0.009495974,5498,290,58,8,50,988,3597,1623,test_fiveDay_6.csv,64,5,66.21875,5.21875,214,0,,
GBOOBP,0.010221958,5497,289,57,8,49,1403,3590,1507,test_fiveDay_6.csv,64,5,66.21875,5.21875,214,0,,
GPC,0.156202078,5456,248,54,8,46,1130,3586,1441,test_fiveDay_6.csv,64,5,66.21875,5.21875,214,0,,
Pulse,300.1672261,5502,294,61,8,53,725,4023,1746,test_fiveDay_6.csv,64,5,66.21875,5.21875,214,0,,
VNS,302.419642,5503,295,61,8,53,406,3888,1679,test_fiveDay_6.csv,64,5,66.21875,5.21875,214,0,5498,
TRI,300.0068829,5507,299,61,8,53,1157,3922,1584,test_fiveDay_6.csv,64,5,66.21875,5.21875,214,0,,
IP,312.062124,5500,292,59,8,51,1298,3753,1692,test_fiveDay_6.csv,64,5,66.21875,5.21875,214,0,,FALSE
GBOOBD,0.028978109,5284,76,23,8,15,100,703,509,test_oneDay_6.csv,64,1,50.984375,1.546875,197,0,,
GBOFRT,0.008009195,5306,98,24,8,16,189,633,513,test_oneDay_6.csv,64,1,50.984375,1.546875,197,0,,
GBOPOA,0.008002043,5304,96,22,8,14,261,630,444,test_oneDay_6.csv,64,1,50.984375,1.546875,197,0,,
GBOOBP,0.007892847,5306,98,24,8,16,189,633,513,test_oneDay_6.csv,64,1,50.984375,1.546875,197,0,,
GPC,0.047621965,1368,66,16,2,14,81,921,360,test_oneDay_6.csv,64,1,50.984375,1.546875,197,0,,
Pulse,300.1309741,3989,83,20,6,14,62,790,536,test_oneDay_6.csv,64,1,50.984375,1.546875,197,0,,
VNS,304.15892,5318,110,27,8,19,33,768,526,test_oneDay_6.csv,64,1,50.984375,1.546875,197,0,5306,
TRI,300.0023971,5285,77,23,8,15,125,699,581,test_oneDay_6.csv,64,1,50.984375,1.546875,197,0,,
IP,302.1793501,3379,124,25,5,20,25,701,603,test_oneDay_6.csv,64,1,50.984375,1.546875,197,0,,FALSE
GBOOBD,0.021679878,53814,1806,45,8,37,497,2243,1255,test_oneHundredPriority_6.csv,64,3,58.015625,2.765625,215,0,,
GBOFRT,0.00819993,53843,1835,40,8,32,804,1982,1153,test_oneHundredPriority_6.csv,64,3,58.015625,2.765625,215,0,,
GBOPOA,0.007997036,53860,1852,42,8,34,609,2146,1230,test_oneHundredPriority_6.csv,64,3,58.015625,2.765625,215,0,,
GBOOBP,0.008173943,53843,1835,40,8,32,804,1982,1153,test_oneHundredPriority_6.csv,64,3,58.015625,2.765625,215,0,,
GPC,0.123925924,47229,1722,43,7,36,641,2022,1251,test_oneHundredPriority_6.csv,64,3,58.015625,2.765625,215,0,,
Pulse,300.0767639,40250,1244,28,6,22,903,1248,909,test_oneHundredPriority_6.csv,64,3,58.015625,2.765625,215,0,,
VNS,300.9756131,53926,1918,45,8,37,265,2321,1286,test_oneHundredPriority_6.csv,64,3,58.015625,2.765625,215,0,53860,
TRI,300.092063,54048,2040,46,8,38,518,2234,1243,test_oneHundredPriority_6.csv,64,3,58.015625,2.765625,215,0,,
IP,305.722192,54261,2253,50,8,42,258,2566,1242,test_oneHundredPriority_6.csv,64,3,58.015625,2.765625,215,0,,FALSE
GBOOBD,0.014622927,5367,159,35,8,27,326,1824,1619,test_oneHundredTwentyLocation_6.csv,64,3,59.5625,3,209,0,,
GBOFRT,0.007999897,5396,188,33,8,25,673,1630,1531,test_oneHundredTwentyLocation_6.csv,64,3,59.5625,3,209,0,,
GBOPOA,0.007816076,5396,188,34,8,26,422,1855,1511,test_oneHundredTwentyLocation_6.csv,64,3,59.5625,3,209,0,,
GBOOBP,0.007996082,5396,188,33,8,25,673,1630,1531,test_oneHundredTwentyLocation_6.csv,64,3,59.5625,3,209,0,,
GPC,0.099491119,4712,155,34,7,27,693,1833,1363,test_oneHundredTwentyLocation_6.csv,64,3,59.5625,3,209,0,,
Pulse,300.1243072,5385,177,35,8,27,234,2017,1500,test_oneHundredTwentyLocation_6.csv,64,3,59.5625,3,209,0,,
VNS,302.4470632,5410,202,38,8,30,140,1865,1799,test_oneHundredTwentyLocation_6.csv,64,3,59.5625,3,209,0,5396,
TRI,300.0078969,5405,197,36,8,28,507,1876,1541,test_oneHundredTwentyLocation_6.csv,64,3,59.5625,3,209,0,,
IP,305.532918,5417,209,37,8,29,208,1998,1914,test_oneHundredTwentyLocation_6.csv,64,3,59.5625,3,209,0,,FALSE
GBOOBD,0.030508995,563,35,43,8,35,403,2547,1108,test_onePriority_6.csv,64,3,65.484375,2.78125,213,0,,
GBOFRT,0.009498835,563,35,43,8,35,403,2547,1108,test_onePriority_6.csv,64,3,65.484375,2.78125,213,0,,
GBOPOA,0.008121967,562,34,42,8,34,440,2484,1135,test_onePriority_6.csv,64,3,65.484375,2.78125,213,0,,
GBOOBP,0.009501934,563,35,43,8,35,403,2547,1108,test_onePriority_6.csv,64,3,65.484375,2.78125,213,0,,
GPC,0.11768198,366,36,41,5,36,378,2417,1154,test_onePriority_6.csv,64,3,65.484375,2.78125,213,0,,
Pulse,300.15377,430,34,40,6,34,529,2404,1133,test_onePriority_6.csv,64,3,65.484375,2.78125,213,0,,
VNS,302.4410698,565,37,45,8,37,104,2616,1147,test_onePriority_6.csv,64,3,65.484375,2.78125,213,0,563,
TRI,300.0083439,564,36,44,8,36,433,2487,1138,test_onePriority_6.csv,64,3,65.484375,2.78125,213,0,,
IP,305.596514,503,41,48,7,41,138,2763,1168,test_onePriority_6.csv,64,3,65.484375,2.78125,213,0,,FALSE
GBOOBD,0.045275927,20868,212,57,16,41,402,2311,1334,test_oneTwentyEightTask_6.csv,128,3,58.2578125,2.953125,212,0,,
GBOFRT,0.024497032,20914,258,50,16,34,213,2340,1398,test_oneTwentyEightTask_6.csv,128,3,58.2578125,2.953125,212,0,,
GBOPOA,0.02462697,19605,240,51,15,36,242,2372,1398,test_oneTwentyEightTask_6.csv,128,3,58.2578125,2.953125,212,0,,
GBOOBP,0.024603128,20914,258,50,16,34,213,2340,1398,test_oneTwentyEightTask_6.csv,128,3,58.2578125,2.953125,212,0,,
GPC,0.480176926,9265,228,51,7,44,367,2503,1218,test_oneTwentyEightTask_6.csv,128,3,58.2578125,2.953125,212,0,,
Pulse,300.1615529,7979,233,48,6,42,303,2478,1146,test_oneTwentyEightTask_6.csv,128,3,58.2578125,2.953125,212,0,,
VNS,302.9666982,20921,265,52,16,36,36,2410,1448,test_oneTwentyEightTask_6.csv,128,3,58.2578125,2.953125,212,0,20914,
TRI,300.024034,16974,191,53,13,40,228,2500,1370,test_oneTwentyEightTask_6.csv,128,3,58.2578125,2.953125,212,0,,
IP,330.1280692,11792,173,42,9,33,429,2256,1253,test_oneTwentyEightTask_6.csv,128,3,58.2578125,2.953125,212,0,,FALSE
GBOOBD,0.032896996,5388,180,43,8,35,879,2343,915,test_oneWindow_6.csv,64,3,64.046875,1.984375,220,0,,
GBOFRT,0.007686853,5399,191,37,8,29,901,1974,914,test_oneWindow_6.csv,64,3,64.046875,1.984375,220,0,,
GBOPOA,0.007491112,5404,196,42,8,34,706,2166,962,test_oneWindow_6.csv,64,3,64.046875,1.984375,220,0,,
GBOOBP,0.007647991,5399,191,37,8,29,901,1974,914,test_oneWindow_6.csv,64,3,64.046875,1.984375,220,0,,
GPC,0.111171007,4718,161,41,7,34,600,2316,1033,test_oneWindow_6.csv,64,3,64.046875,1.984375,220,0,,
Pulse,300.068042,4712,155,35,7,28,1017,1935,805,test_oneWindow_6.csv,64,3,64.046875,1.984375,220,0,,
VNS,302.2570279,5415,207,45,8,37,287,2404,980,test_oneWindow_6.csv,64,3,64.046875,1.984375,220,0,5404,
TRI,300.004612,5420,212,43,8,35,605,2379,1012,test_oneWindow_6.csv,64,3,64.046875,1.984375,220,0,,
IP,305.500921,5458,250,50,8,42,279,2949,955,test_oneWindow_6.csv,64,3,64.046875,1.984375,220,0,,FALSE
GBOOBD,0.016602039,5525,317,64,8,56,2118,3767,1713,test_sevenDay_6.csv,64,7,58.859375,5.875,216,0,,
GBOFRT,0.010027885,5516,308,62,8,54,2880,3583,1775,test_sevenDay_6.csv,64,7,58.859375,5.875,216,0,,
GBOPOA,0.009312868,5524,316,63,8,55,2418,3702,1850,test_sevenDay_6.csv,64,7,58.859375,5.875,216,0,,
GBOOBP,0.009993076,5516,308,62,8,54,2880,3583,1775,test_sevenDay_6.csv,64,7,58.859375,5.875,216,0,,
GPC,0.15844202,4874,317,63,7,56,1894,3659,1630,test_sevenDay_6.csv,64,7,58.859375,5.875,216,0,,
Pulse,300.0930018,4874,317,63,7,56,2865,3659,1894,test_sevenDay_6.csv,64,7,58.859375,5.875,216,0,,
VNS,302.984231,5525,317,64,8,56,1894,3767,1713,test_sevenDay_6.csv,64,7,58.859375,5.875,216,0,5525,
TRI,300.006026,5525,317,64,8,56,1975,3767,1738,test_sevenDay_6.csv,64,7,58.859375,5.875,216,0,,
IP,110.2554979,5525,317,64,8,56,3422,3767,1896,test_sevenDay_6.csv,64,7,58.859375,5.875,216,0,,TRUE
GBOOBD,0.014742851,4762,205,40,7,33,451,2439,1058,test_sixteenDependencies_6.csv,64,3,70.078125,3.21875,215,16,,
GBOFRT,0.008158922,4766,209,37,7,30,609,2341,955,test_sixteenDependencies_6.csv,64,3,70.078125,3.21875,215,16,,
GBOPOA,0.007148981,4770,213,36,7,29,525,2282,1049,test_sixteenDependencies_6.csv,64,3,70.078125,3.21875,215,16,,
GBOOBP,0.007257938,4774,217,37,7,30,295,2457,1059,test_sixteenDependencies_6.csv,64,3,70.078125,3.21875,215,16,,
GPC,0.086299896,2815,211,38,4,34,800,2068,1002,test_sixteenDependencies_6.csv,64,3,70.078125,3.21875,215,16,,
Pulse,300.1479082,4752,195,36,7,29,931,2077,851,test_sixteenDependencies_6.csv,64,3,70.078125,3.21875,215,16,,
VNS,304.707051,4788,231,40,7,33,71,2654,1150,test_sixteenDependencies_6.csv,64,3,70.078125,3.21875,215,16,4774,
TRI,300.006557,5410,202,39,8,31,595,2394,998,test_sixteenDependencies_6.csv,64,3,70.078125,3.21875,215,16,,
IP,307.2716649,5467,259,47,8,39,145,2780,1261,test_sixteenDependencies_6.csv,64,3,70.078125,3.21875,215,16,,FALSE
GBOOBD,0.041337013,10578,162,42,16,26,322,2156,1364,test_sixteenRequired_6.csv,64,3,59.515625,3.109375,211,0,,
GBOFRT,0.008465052,10587,171,41,16,25,453,2157,1324,test_sixteenRequired_6.csv,64,3,59.515625,3.109375,211,0,,
GBOPOA,0.008716106,10595,179,42,16,26,415,2280,1217,test_sixteenRequired_6.csv,64,3,59.515625,3.109375,211,0,,
GBOOBP,0.008455038,10587,171,41,16,25,453,2157,1324,test_sixteenRequired_6.csv,64,3,59.515625,3.109375,211,0,,
GPC,0.122269869,9297,183,43,14,29,533,2347,1101,test_sixteenRequired_6.csv,64,3,59.515625,3.109375,211,0,,
Pulse,300.0970089,9941,176,44,15,29,373,2370,1114,test_sixteenRequired_6.csv,64,3,59.515625,3.109375,211,0,,
VNS,302.578974,10607,191,44,16,28,236,2329,1282,test_sixteenRequired_6.csv,64,3,59.515625,3.109375,211,0,10595,
TRI,300.0041831,9946,181,43,15,28,589,2273,1076,test_sixteenRequired_6.csv,64,3,59.515625,3.109375,211,0,,
IP,305.4973879,10639,223,49,16,33,124,2565,1321,test_sixteenRequired_6.csv,64,3,59.515625,3.109375,211,0,,FALSE
GBOOBD,0.061653852,429,87,16,2,14,1021,870,473,test_sixteenTask_6.csv,16,3,54.375,3.5,216,0,,
GBOFRT,0.001288176,424,82,15,2,13,1259,802,403,test_sixteenTask_6.csv,16,3,54.375,3.5,216,0,,
GBOPOA,0.001250982,429,87,16,2,14,1263,870,498,test_sixteenTask_6.csv,16,3,54.375,3.5,216,0,,
GBOOBP,0.001263142,424,82,15,2,13,1259,802,403,test_sixteenTask_6.csv,16,3,54.375,3.5,216,0,,
GPC,0.004381895,429,87,16,2,14,1373,870,397,test_sixteenTask_6.csv,16,3,54.375,3.5,216,0,,
Pulse,27.8601191,429,87,16,2,14,1062,870,458,test_sixteenTask_6.csv,16,3,54.375,3.5,216,0,,
VNS,302.203927,429,87,16,2,14,480,870,498,test_sixteenTask_6.csv,16,3,54.375,3.5,216,0,429,
TRI,300.0009,429,87,16,2,14,1196,870,454,test_sixteenTask_6.csv,16,3,54.375,3.5,216,0,,
IP,0.316115141,429,87,16,2,14,1788,870,337,test_sixteenTask_6.csv,16,3,54.375,3.5,216,0,,TRUE
GBOOBD,0.042984962,5492,284,59,8,51,664,1792,1465,test_sixtyDuration_6.csv,64,3,31.078125,2.90625,194,0,,
GBOFRT,0.008875132,5476,268,53,8,45,621,1594,1416,test_sixtyDuration_6.csv,64,3,31.078125,2.90625,194,0,,
GBOPOA,0.008540869,5494,286,56,8,48,621,1688,1434,test_sixtyDuration_6.csv,64,3,31.078125,2.90625,194,0,,
GBOOBP,0.008810997,5476,268,53,8,45,621,1594,1416,test_sixtyDuration_6.csv,64,3,31.078125,2.90625,194,0,,
GPC,0.147806883,4821,264,53,7,46,730,1588,1460,test_sixtyDuration_6.csv,64,3,31.078125,2.90625,194,0,,
Pulse,300.165046,3455,200,38,5,33,1477,1141,876,test_sixtyDuration_6.csv,64,3,31.078125,2.90625,194,0,,
VNS,305.062999,5498,290,59,8,51,383,1782,1449,test_sixtyDuration_6.csv,64,3,31.078125,2.90625,194,0,5494,
TRI,300.005589,5503,295,60,8,52,536,1831,1723,test_sixtyDuration_6.csv,64,3,31.078125,2.90625,194,0,,
IP,305.4700379,5516,308,62,8,54,475,1928,1617,test_sixtyDuration_6.csv,64,3,31.078125,2.90625,194,0,,FALSE
GBOOBD,0.053874016,5431,223,48,8,40,152,2621,1287,test_sixtyFourConsistent_6.csv,64,3,63.890625,4.734375,210,0,,
